Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
"ID,PARAM,Date,Value,SYM"
"07EA004,1,2006/02/06,12.1,B"
"07EA004,1,2006/02/07,12.1,B"
"07EA004,1,2006/02/08,12.1,B"
"07EA004,1,2006/02/09,12.0,B"
"07EA004,1,2006/02/10,12.0,B"
"07EA004,1,2006/02/11,11.9,B"
"07EA004,1,2006/02/12,11.9,B"
"07EA004,1,2006/02/13,11.7,B"
"07EA004,1,2006/02/14,11.6,B"
"07EA004,1,2006/02/15,11.5,B"
"07EA004,1,2006/02/16,11.5,B"
"07EA004,1,2006/02/17,11.5,B"
"07EA004,1,2006/02/18,11.3,B"
"07EA004,1,2006/02/19,11.2,B"
"07EA004,1,2006/02/20,11.1,B"
"07EA004,1,2006/02/21,11.0,B"
"07EA004,1,2006/02/22,10.8,B"
"07EA004,1,2006/02/23,10.8,B"
"07EA004,1,2006/02/24,10.7,B"
"07EA004,1,2006/02/25,10.6,B"
"07EA004,1,2006/02/26,10.5,B"
"07EA004,1,2006/02/27,10.4,B"
"07EA004,1,2006/02/28,10.4,B"
"07EA004,1,2006/03/01,10.3,B"
"07EA004,1,2006/03/02,10.3,B"
"07EA004,1,2006/03/03,10.1,B"
"07EA004,1,2006/03/04,10.1,B"
"07EA004,1,2006/03/05,10.1,B"
"07EA004,1,2006/03/06,10.1,B"
"07EA004,1,2006/03/07,10.1,B"
"07EA004,1,2006/03/08,10.1,B"
"07EA004,1,2006/03/09,10.1,B"
"07EA004,1,2006/03/10,9.99,B"
"07EA004,1,2006/03/11,9.96,B"
"07EA004,1,2006/03/12,9.90,B"
"07EA004,1,2006/03/13,9.90,B"
"07EA004,1,2006/03/14,9.93,B"
"07EA004,1,2006/03/15,9.93,B"
"07EA004,1,2006/03/16,9.93,B"
"07EA004,1,2006/03/17,9.93,B"
"07EA004,1,2006/03/18,9.93,B"
"07EA004,1,2006/03/19,9.90,B"
"07EA004,1,2006/03/20,9.84,B"
"07EA004,1,2006/03/21,9.73,B"
"07EA004,1,2006/03/22,9.82,B"
"07EA004,1,2006/03/23,9.88,B"
"07EA004,1,2006/03/24,10.0,B"
"07EA004,1,2006/03/25,10.1,B"
"07EA004,1,2006/03/26,10.2,B"
"07EA004,1,2006/03/27,10.3,B"
"07EA004,1,2006/03/28,10.4,B"
"07EA004,1,2006/03/29,10.6,B"
"07EA004,1,2006/03/30,10.6,B"
"07EA004,1,2006/03/31,10.7,B"
"07EA004,1,2006/04/01,10.7,B"
"07EA004,1,2006/04/02,10.8,B"
"07EA004,1,2006/04/03,10.9,B"
"07EA004,1,2006/04/04,11.1,B"
"07EA004,1,2006/04/05,11.2,B"
"07EA004,1,2006/04/06,11.4,B"
"07EA004,1,2006/04/07,11.6,B"
"07EA004,1,2006/04/08,11.8,B"
"07EA004,1,2006/04/09,11.9,B"
"07EA004,1,2006/04/10,12.0,B"
"07EA004,1,2006/04/11,12.7,B"
"07EA004,1,2006/04/12,13.1,B"
"07EA004,1,2006/04/13,13.4,B"
"07EA004,1,2006/04/14,14.5,B"
"07EA004,1,2006/04/15,15.5,B"
"07EA004,1,2006/04/16,16.3,"
"07EA004,1,2006/04/17,16.3,"
"07EA004,1,2006/04/18,16.3,"
"07EA004,1,2006/04/19,16.7,"
"07EA004,1,2006/04/20,17.1,"
"07EA004,1,2006/04/21,16.7,"
"07EA004,1,2006/04/22,16.5,"
"07EA004,1,2006/04/23,16.6,"
"07EA004,1,2006/04/24,17.1,"
"07EA004,1,2006/04/25,18.0,"
"07EA004,1,2006/04/26,19.1,"
"07EA004,1,2006/04/27,19.3,"
"07EA004,1,2006/04/28,19.6,"
"07EA004,1,2006/04/29,21.2,"
"07EA004,1,2006/04/30,21.4,"
"07EA004,1,2006/05/01,20.9,"
"07EA004,1,2006/05/02,20.1,"
"07EA004,1,2006/05/03,19.8,"
"07EA004,1,2006/05/04,20.1,"
"07EA004,1,2006/05/05,21.9,"
"07EA004,1,2006/05/06,25.0,"
"07EA004,1,2006/05/07,26.9,"
"07EA004,1,2006/05/08,26.9,"
"07EA004,1,2006/05/09,26.2,"
"07EA004,1,2006/05/10,25.7,"
"07EA004,1,2006/05/11,25.8,"
"07EA004,1,2006/05/12,26.1,"
"07EA004,1,2006/05/13,25.9,"
"07EA004,1,2006/05/14,25.8,"
"07EA004,1,2006/05/15,25.7,"
"07EA004,1,2006/05/16,26.8,"
"07EA004,1,2006/05/17,32.4,"
"07EA004,1,2006/05/18,43.0,"
"07EA004,1,2006/05/19,53.4,"
"07EA004,1,2006/05/20,68.3,"
"07EA004,1,2006/05/21,97.5,"
"07EA004,1,2006/05/22,107,"
"07EA004,1,2006/05/23,110,"
"07EA004,1,2006/05/24,137,"
"07EA004,1,2006/05/25,162,"
"07EA004,1,2006/05/26,199,"
"07EA004,1,2006/05/27,227,"
"07EA004,1,2006/05/28,221,"
"07EA004,1,2006/05/29,233,"
"07EA004,1,2006/05/30,250,"
"07EA004,1,2006/05/31,249,"
"07EA004,1,2006/06/01,269,"
"07EA004,1,2006/06/02,286,"
"07EA004,1,2006/06/03,334,"
"07EA004,1,2006/06/04,290,"
"07EA004,1,2006/06/05,241,"
"07EA004,1,2006/06/06,225,"
"07EA004,1,2006/06/07,210,"
"07EA004,1,2006/06/08,208,"
"07EA004,1,2006/06/09,217,"
"07EA004,1,2006/06/10,239,"
"07EA004,1,2006/06/11,272,"
"07EA004,1,2006/06/12,307,"
"07EA004,1,2006/06/13,315,"
"07EA004,1,2006/06/14,319,"
"07EA004,1,2006/06/15,340,A"
"07EA004,1,2006/06/16,378,"
"07EA004,1,2006/06/17,285,"
"07EA004,1,2006/06/18,236,"
"07EA004,1,2006/06/19,200,"
"07EA004,1,2006/06/20,179,"
"07EA004,1,2006/06/21,165,"
"07EA004,1,2006/06/22,150,"
"07EA004,1,2006/06/23,133,"
"07EA004,1,2006/06/24,120,"
"07EA004,1,2006/06/25,115,"
"07EA004,1,2006/06/26,118,"
"07EA004,1,2006/06/27,126,"
"07EA004,1,2006/06/28,126,"
"07EA004,1,2006/06/29,111,"
"07EA004,1,2006/06/30,98.4,"
"07EA004,1,2006/07/01,93.4,"
"07EA004,1,2006/07/02,94.5,"
"07EA004,1,2006/07/03,93.7,"
"07EA004,1,2006/07/04,91.5,"
"07EA004,1,2006/07/05,89.8,"
"07EA004,1,2006/07/06,87.9,"
"07EA004,1,2006/07/07,91.0,"
"07EA004,1,2006/07/08,111,"
"07EA004,1,2006/07/09,96.2,"
"07EA004,1,2006/07/10,86.1,"
"07EA004,1,2006/07/11,88.9,"
"07EA004,1,2006/07/12,101,"
"07EA004,1,2006/07/13,104,"
"07EA004,1,2006/07/14,114,"
"07EA004,1,2006/07/15,95.7,"
"07EA004,1,2006/07/16,84.6,"
"07EA004,1,2006/07/17,78.2,"
"07EA004,1,2006/07/18,74.4,"
"07EA004,1,2006/07/19,70.4,"
"07EA004,1,2006/07/20,66.4,"
"07EA004,1,2006/07/21,63.6,"
"07EA004,1,2006/07/22,61.9,"
"07EA004,1,2006/07/23,61.3,"
"07EA004,1,2006/07/24,60.6,"
"07EA004,1,2006/07/25,59.0,"
"07EA004,1,2006/07/26,58.8,"
"07EA004,1,2006/07/27,58.1,"
"07EA004,1,2006/07/28,55.9,"
"07EA004,1,2006/07/29,54.5,"
"07EA004,1,2006/07/30,54.3,"
"07EA004,1,2006/07/31,54.2,"
"07EA004,1,2006/08/01,53.8,"
"07EA004,1,2006/08/02,51.2,"
"07EA004,1,2006/08/03,49.6,"
"07EA004,1,2006/08/04,48.4,"
"07EA004,1,2006/08/05,46.6,"
"07EA004,1,2006/08/06,45.4,"
"07EA004,1,2006/08/07,44.6,"
"07EA004,1,2006/08/08,44.0,"
"07EA004,1,2006/08/09,45.3,"
"07EA004,1,2006/08/10,47.0,"
"07EA004,1,2006/08/11,45.7,"
"07EA004,1,2006/08/12,43.6,"
"07EA004,1,2006/08/13,41.7,"
"07EA004,1,2006/08/14,40.8,"
"07EA004,1,2006/08/15,40.8,"
"07EA004,1,2006/08/16,39.6,"
"07EA004,1,2006/08/17,38.2,"
"07EA004,1,2006/08/18,37.1,"
"07EA004,1,2006/08/19,36.5,"
"07EA004,1,2006/08/20,35.9,"
"07EA004,1,2006/08/21,34.8,"
"07EA004,1,2006/08/22,33.7,"
"07EA004,1,2006/08/23,32.9,"
"07EA004,1,2006/08/24,32.0,"
"07EA004,1,2006/08/25,31.3,"
"07EA004,1,2006/08/26,30.7,E"
"07EA004,1,2006/08/27,30.1,"
"07EA004,1,2006/08/28,29.6,"
"07EA004,1,2006/08/29,31.0,"
"07EA004,1,2006/08/30,33.1,"
"07EA004,1,2006/08/31,32.5,"
"07EA004,1,2006/09/01,31.6,"
"07EA004,1,2006/09/02,31.7,"
"07EA004,1,2006/09/03,31.1,"
"07EA004,1,2006/09/04,31.0,"
"07EA004,1,2006/09/05,29.9,"
"07EA004,1,2006/09/06,28.9,"
"07EA004,1,2006/09/07,28.2,"
"07EA004,1,2006/09/08,27.7,"
"07EA004,1,2006/09/09,27.1,"
"07EA004,1,2006/09/10,26.7,"
"07EA004,1,2006/09/11,26.5,"
"07EA004,1,2006/09/12,26.9,"
"07EA004,1,2006/09/13,26.7,"
"07EA004,1,2006/09/14,27.0,"
"07EA004,1,2006/09/15,27.2,"
"07EA004,1,2006/09/16,26.9,"
"07EA004,1,2006/09/17,26.6,"
"07EA004,1,2006/09/18,26.4,"
"07EA004,1,2006/09/19,26.6,"
"07EA004,1,2006/09/20,26.7,"
"07EA004,1,2006/09/21,26.6,"
"07EA004,1,2006/09/22,26.9,"
"07EA004,1,2006/09/23,26.7,"
"07EA004,1,2006/09/24,26.6,"
"07EA004,1,2006/09/25,26.6,"
"07EA004,1,2006/09/26,27.5,"
"07EA004,1,2006/09/27,27.8,"
"07EA004,1,2006/09/28,27.3,"
"07EA004,1,2006/09/29,27.2,"
"07EA004,1,2006/09/30,29.3,"
"07EA004,1,2006/10/01,31.1,"
"07EA004,1,2006/10/02,30.4,"
"07EA004,1,2006/10/03,28.9,"
"07EA004,1,2006/10/04,28.1,E"
"07EA004,1,2006/10/05,27.3,"
"07EA004,1,2006/10/06,27.1,"
"07EA004,1,2006/10/07,26.6,"
"07EA004,1,2006/10/08,25.8,"
"07EA004,1,2006/10/09,25.0,"
"07EA004,1,2006/10/10,25.0,"
"07EA004,1,2006/10/11,25.2,"
"07EA004,1,2006/10/12,25.1,"
"07EA004,1,2006/10/13,25.0,"
"07EA004,1,2006/10/14,25.3,"
"07EA004,1,2006/10/15,27.9,"
"07EA004,1,2006/10/16,29.9,"
"07EA004,1,2006/10/17,28.6,"
"07EA004,1,2006/10/18,27.2,"
"07EA004,1,2006/10/19,27.7,"
"07EA004,1,2006/10/20,27.4,"
"07EA004,1,2006/10/21,27.1,"
"07EA004,1,2006/10/22,26.6,"
"07EA004,1,2006/10/23,26.1,"
"07EA004,1,2006/10/24,26.1,"
"07EA004,1,2006/10/25,26.3,"
"07EA004,1,2006/10/26,25.7,"
"07EA004,1,2006/10/27,24.9,"
"07EA004,1,2006/10/28,24.9,"
"07EA004,1,2006/10/29,24.3,"
"07EA004,1,2006/10/30,20.2,"
"07EA004,1,2006/10/31,16.5,"
"07EA004,1,2006/11/01,18.0,"
"07EA004,1,2006/11/02,19.7,"
"07EA004,1,2006/11/03,20.3,"
"07EA004,1,2006/11/04,19.8,"
"07EA004,1,2006/11/05,19.1,B"
"07EA004,1,2006/11/06,18.7,B"
"07EA004,1,2006/11/07,18.3,B"
"07EA004,1,2006/11/08,18.0,B"
"07EA004,1,2006/11/09,17.7,B"
"07EA004,1,2006/11/10,17.4,B"
"07EA004,1,2006/11/11,17.1,B"
"07EA004,1,2006/11/12,16.9,B"
"07EA004,1,2006/11/13,16.7,B"
"07EA004,1,2006/11/14,16.5,B"
"07EA004,1,2006/11/15,16.4,B"
"07EA004,1,2006/11/16,16.2,B"
"07EA004,1,2006/11/17,16.0,B"
"07EA004,1,2006/11/18,15.8,B"
"07EA004,1,2006/11/19,15.6,B"
"07EA004,1,2006/11/20,15.4,B"
"07EA004,1,2006/11/21,15.3,B"
"07EA004,1,2006/11/22,15.1,B"
"07EA004,1,2006/11/23,15.0,B"
"07EA004,1,2006/11/24,14.9,B"
"07EA004,1,2006/11/25,14.7,B"
"07EA004,1,2006/11/26,14.5,B"
"07EA004,1,2006/11/27,14.3,B"
"07EA004,1,2006/11/28,14.1,B"
"07EA004,1,2006/11/29,14.0,B"
"07EA004,1,2006/11/30,13.9,B"
"07EA004,1,2006/12/01,13.7,B"
"07EA004,1,2006/12/02,13.5,B"
"07EA004,1,2006/12/03,13.3,B"
"07EA004,1,2006/12/04,13.2,B"
"07EA004,1,2006/12/05,13.0,B"
"07EA004,1,2006/12/06,12.9,B"
"07EA004,1,2006/12/07,12.7,B"
"07EA004,1,2006/12/08,12.5,B"
"07EA004,1,2006/12/09,12.4,B"
"07EA004,1,2006/12/10,12.3,B"
"07EA004,1,2006/12/11,12.2,B"
"07EA004,1,2006/12/12,12.1,B"
"07EA004,1,2006/12/13,12.0,B"
"07EA004,1,2006/12/14,11.9,B"
"07EA004,1,2006/12/15,11.8,B"
"07EA004,1,2006/12/16,11.7,B"
"07EA004,1,2006/12/17,11.6,B"
"07EA004,1,2006/12/18,11.4,B"
"07EA004,1,2006/12/19,11.3,B"
"07EA004,1,2006/12/20,11.2,B"
"07EA004,1,2006/12/21,11.1,B"
"07EA004,1,2006/12/22,11.0,B"
"07EA004,1,2006/12/23,10.9,B"
"07EA004,1,2006/12/24,10.8,B"
"07EA004,1,2006/12/25,10.7,B"
"07EA004,1,2006/12/26,10.7,B"
"07EA004,1,2006/12/27,10.7,B"
"07EA004,1,2006/12/28,10.6,B"
"07EA004,1,2006/12/29,10.6,B"
"07EA004,1,2006/12/30,10.5,B"
"07EA004,1,2006/12/31,10.5,B"
"07EA004,1,2007/01/01,10.4,B"
"07EA004,1,2007/01/02,10.3,B"
"07EA004,1,2007/01/03,10.2,B"
"07EA004,1,2007/01/04,10.1,B"
"07EA004,1,2007/01/05,9.94,B"
"07EA004,1,2007/01/06,9.91,B"
"07EA004,1,2007/01/07,9.88,B"
"07EA004,1,2007/01/08,9.79,B"
"07EA004,1,2007/01/09,9.46,B"
"07EA004,1,2007/01/10,9.35,B"
"07EA004,1,2007/01/11,9.26,B"
"07EA004,1,2007/01/12,9.44,B"
"07EA004,1,2007/01/13,9.59,B"
"07EA004,1,2007/01/14,9.67,B"
"07EA004,1,2007/01/15,9.62,B"
"07EA004,1,2007/01/16,9.53,B"
"07EA004,1,2007/01/17,9.56,B"
"07EA004,1,2007/01/18,9.59,B"
"07EA004,1,2007/01/19,9.65,B"
"07EA004,1,2007/01/20,9.74,B"
"07EA004,1,2007/01/21,9.71,B"
"07EA004,1,2007/01/22,9.68,B"
"07EA004,1,2007/01/23,9.51,B"
"07EA004,1,2007/01/24,9.39,B"
"07EA004,1,2007/01/25,9.31,B"
"07EA004,1,2007/01/26,9.22,B"
"07EA004,1,2007/01/27,9.14,B"
"07EA004,1,2007/01/28,9.11,B"
"07EA004,1,2007/01/29,9.06,B"
"07EA004,1,2007/01/30,9.06,B"
"07EA004,1,2007/01/31,9.06,B"
"07EA004,1,2007/02/01,9.15,B"
"07EA004,1,2007/02/02,9.06,B"
"07EA004,1,2007/02/03,9.04,B"
"07EA004,1,2007/02/04,9.01,B"
"07EA004,1,2007/02/05,8.98,B"
"07EA004,1,2007/02/06,8.96,B"
"07EA004,1,2007/02/07,8.88,B"
"07EA004,1,2007/02/08,8.80,B"
"07EA004,1,2007/02/09,8.74,B"
"07EA004,1,2007/02/10,8.61,B"
"07EA004,1,2007/02/11,8.51,B"
"07EA004,1,2007/02/12,8.48,B"
"07EA004,1,2007/02/13,8.54,B"
"07EA004,1,2007/02/14,8.56,B"
"07EA004,1,2007/02/15,8.70,B"
"07EA004,1,2007/02/16,8.78,B"
"07EA004,1,2007/02/17,8.75,B"
"07EA004,1,2007/02/18,8.65,B"
"07EA004,1,2007/02/19,8.52,B"
"07EA004,1,2007/02/20,8.39,B"
"07EA004,1,2007/02/21,8.39,B"
"07EA004,1,2007/02/22,8.34,B"
"07EA004,1,2007/02/23,8.26,B"
"07EA004,1,2007/02/24,8.19,B"
"07EA004,1,2007/02/25,8.22,B"
"07EA004,1,2007/02/26,8.19,B"
"07EA004,1,2007/02/27,8.17,B"
"07EA004,1,2007/02/28,8.12,B"
"07EA004,1,2007/03/01,8.15,B"
"07EA004,1,2007/03/02,8.22,B"
"07EA004,1,2007/03/03,8.25,B"
"07EA004,1,2007/03/04,8.22,B"
"07EA004,1,2007/03/05,8.30,B"
"07EA004,1,2007/03/06,8.38,B"
"07EA004,1,2007/03/07,8.30,B"
"07EA004,1,2007/03/08,8.41,B"
"07EA004,1,2007/03/09,8.51,B"
"07EA004,1,2007/03/10,8.51,B"
"07EA004,1,2007/03/11,8.54,B"
"07EA004,1,2007/03/12,8.57,B"
"07EA004,1,2007/03/13,8.67,B"
"07EA004,1,2007/03/14,8.78,B"
"07EA004,1,2007/03/15,8.92,B"
"07EA004,1,2007/03/16,9.00,B"
"07EA004,1,2007/03/17,9.06,B"
"07EA004,1,2007/03/18,9.14,B"
"07EA004,1,2007/03/19,9.17,B"
"07EA004,1,2007/03/20,9.12,B"
"07EA004,1,2007/03/21,9.12,B"
"07EA004,1,2007/03/22,9.17,B"
"07EA004,1,2007/03/23,9.20,B"
"07EA004,1,2007/03/24,9.43,B"
"07EA004,1,2007/03/25,9.61,B"
"07EA004,1,2007/03/26,9.79,B"
"07EA004,1,2007/03/27,9.88,B"
"07EA004,1,2007/03/28,9.85,B"
"07EA004,1,2007/03/29,9.85,B"
"07EA004,1,2007/03/30,9.82,B"
"07EA004,1,2007/03/31,9.73,B"
"07EA004,1,2007/04/01,9.77,B"
"07EA004,1,2007/04/02,9.92,B"
"07EA004,1,2007/04/03,10.1,B"
"07EA004,1,2007/04/04,10.2,B"
"07EA004,1,2007/04/05,10.4,B"
"07EA004,1,2007/04/06,10.6,B"
"07EA004,1,2007/04/07,10.8,B"
"07EA004,1,2007/04/08,11.2,B"
"07EA004,1,2007/04/09,11.8,B"
"07EA004,1,2007/04/10,12.8,B"
"07EA004,1,2007/04/11,13.9,B"
"07EA004,1,2007/04/12,14.2,B"
"07EA004,1,2007/04/13,14.0,B"
"07EA004,1,2007/04/14,13.9,B"
"07EA004,1,2007/04/15,13.6,B"
"07EA004,1,2007/04/16,13.5,B"
"07EA004,1,2007/04/17,13.5,B"
"07EA004,1,2007/04/18,13.4,B"
"07EA004,1,2007/04/19,13.5,B"
"07EA004,1,2007/04/20,13.6,B"
"07EA004,1,2007/04/21,13.8,"
"07EA004,1,2007/04/22,13.8,"
"07EA004,1,2007/04/23,14.2,"
"07EA004,1,2007/04/24,14.9,"
"07EA004,1,2007/04/25,15.6,"
"07EA004,1,2007/04/26,16.0,"
"07EA004,1,2007/04/27,16.4,"
"07EA004,1,2007/04/28,16.3,"
"07EA004,1,2007/04/29,16.1,"
"07EA004,1,2007/04/30,16.1,"
"07EA004,1,2007/05/01,16.0,"
"07EA004,1,2007/05/02,16.1,"
"07EA004,1,2007/05/03,17.3,"
"07EA004,1,2007/05/04,20.4,"
"07EA004,1,2007/05/05,22.0,"
"07EA004,1,2007/05/06,22.8,"
"07EA004,1,2007/05/07,23.8,"
"07EA004,1,2007/05/08,23.8,"
"07EA004,1,2007/05/09,23.7,"
"07EA004,1,2007/05/10,23.7,"
"07EA004,1,2007/05/11,24.0,"
"07EA004,1,2007/05/12,24.7,"
"07EA004,1,2007/05/13,25.2,"
"07EA004,1,2007/05/14,25.6,"
"07EA004,1,2007/05/15,27.2,"
"07EA004,1,2007/05/16,32.1,"
"07EA004,1,2007/05/17,41.0,"
"07EA004,1,2007/05/18,45.8,"
"07EA004,1,2007/05/19,45.7,"
"07EA004,1,2007/05/20,46.3,"
"07EA004,1,2007/05/21,48.1,"
"07EA004,1,2007/05/22,54.5,"
"07EA004,1,2007/05/23,62.2,"
"07EA004,1,2007/05/24,69.0,"
"07EA004,1,2007/05/25,81.3,"
"07EA004,1,2007/05/26,103,"
"07EA004,1,2007/05/27,124,"
"07EA004,1,2007/05/28,133,"
"07EA004,1,2007/05/29,138,"
"07EA004,1,2007/05/30,155,"
"07EA004,1,2007/05/31,189,"
"07EA004,1,2007/06/01,213,"
"07EA004,1,2007/06/02,246,"
"07EA004,1,2007/06/03,310,"
"07EA004,1,2007/06/04,441,"
"07EA004,1,2007/06/05,640,A"
"07EA004,1,2007/06/06,893,"
"07EA004,1,2007/06/07,746,"
"07EA004,1,2007/06/08,564,"
"07EA004,1,2007/06/09,463,"
"07EA004,1,2007/06/10,458,"
"07EA004,1,2007/06/11,517,"
"07EA004,1,2007/06/12,438,A"
"07EA004,1,2007/06/13,338,"
"07EA004,1,2007/06/14,274,"
"07EA004,1,2007/06/15,258,"
"07EA004,1,2007/06/16,307,"
"07EA004,1,2007/06/17,328,"
"07EA004,1,2007/06/18,315,"
"07EA004,1,2007/06/19,315,"
"07EA004,1,2007/06/20,275,"
"07EA004,1,2007/06/21,279,"
"07EA004,1,2007/06/22,262,"
"07EA004,1,2007/06/23,224,"
"07EA004,1,2007/06/24,219,"
"07EA004,1,2007/06/25,227,"
"07EA004,1,2007/06/26,235,"
"07EA004,1,2007/06/27,212,"
"07EA004,1,2007/06/28,228,"
"07EA004,1,2007/06/29,236,"
"07EA004,1,2007/06/30,239,"
"07EA004,1,2007/07/01,229,"
"07EA004,1,2007/07/02,222,"
"07EA004,1,2007/07/03,194,"
"07EA004,1,2007/07/04,181,"
"07EA004,1,2007/07/05,179,"
"07EA004,1,2007/07/06,169,"
"07EA004,1,2007/07/07,152,"
"07EA004,1,2007/07/08,139,"
"07EA004,1,2007/07/09,140,"
"07EA004,1,2007/07/10,139,"
"07EA004,1,2007/07/11,156,"
"07EA004,1,2007/07/12,168,"
"07EA004,1,2007/07/13,156,"
"07EA004,1,2007/07/14,156,"
"07EA004,1,2007/07/15,152,"
"07EA004,1,2007/07/16,166,"
"07EA004,1,2007/07/17,144,"
"07EA004,1,2007/07/18,123,"
"07EA004,1,2007/07/19,187,"
"07EA004,1,2007/07/20,320,"
"07EA004,1,2007/07/21,229,"
"07EA004,1,2007/07/22,175,"
"07EA004,1,2007/07/23,157,"
"07EA004,1,2007/07/24,140,"
"07EA004,1,2007/07/25,124,"
"07EA004,1,2007/07/26,113,"
"07EA004,1,2007/07/27,106,"
"07EA004,1,2007/07/28,102,"
"07EA004,1,2007/07/29,101,"
"07EA004,1,2007/07/30,105,"
"07EA004,1,2007/07/31,105,"
"07EA004,1,2007/08/01,97.9,"
"07EA004,1,2007/08/02,89.9,"
"07EA004,1,2007/08/03,84.6,"
"07EA004,1,2007/08/04,82.6,"
"07EA004,1,2007/08/05,80.1,"
"07EA004,1,2007/08/06,76.4,"
"07EA004,1,2007/08/07,72.4,"
"07EA004,1,2007/08/08,73.6,"
"07EA004,1,2007/08/09,73.8,"
"07EA004,1,2007/08/10,69.9,"
"07EA004,1,2007/08/11,72.6,"
"07EA004,1,2007/08/12,76.7,"
"07EA004,1,2007/08/13,73.8,"
"07EA004,1,2007/08/14,68.9,"
"07EA004,1,2007/08/15,64.7,"
"07EA004,1,2007/08/16,61.5,"
"07EA004,1,2007/08/17,59.1,"
"07EA004,1,2007/08/18,74.3,"
"07EA004,1,2007/08/19,81.4,"
"07EA004,1,2007/08/20,71.7,"
"07EA004,1,2007/08/21,65.7,"
"07EA004,1,2007/08/22,61.5,"
"07EA004,1,2007/08/23,59.0,"
"07EA004,1,2007/08/24,56.9,"
"07EA004,1,2007/08/25,61.6,"
"07EA004,1,2007/08/26,77.7,"
"07EA004,1,2007/08/27,81.3,"
"07EA004,1,2007/08/28,74.3,"
"07EA004,1,2007/08/29,69.3,"
"07EA004,1,2007/08/30,72.1,"
"07EA004,1,2007/08/31,79.7,"
"07EA004,1,2007/09/01,74.0,"
"07EA004,1,2007/09/02,69.8,"
"07EA004,1,2007/09/03,67.7,"
"07EA004,1,2007/09/04,70.5,"
"07EA004,1,2007/09/05,73.9,"
"07EA004,1,2007/09/06,72.4,"
"07EA004,1,2007/09/07,70.1,"
"07EA004,1,2007/09/08,67.0,"
"07EA004,1,2007/09/09,63.6,"
"07EA004,1,2007/09/10,60.6,"
"07EA004,1,2007/09/11,58.1,"
"07EA004,1,2007/09/12,56.0,"
"07EA004,1,2007/09/13,54.0,"
"07EA004,1,2007/09/14,52.1,"
"07EA004,1,2007/09/15,50.2,"
"07EA004,1,2007/09/16,49.2,"
"07EA004,1,2007/09/17,48.5,"
"07EA004,1,2007/09/18,47.0,"
"07EA004,1,2007/09/19,45.7,"
"07EA004,1,2007/09/20,45.8,"
"07EA004,1,2007/09/21,46.9,"
"07EA004,1,2007/09/22,51.0,"
"07EA004,1,2007/09/23,51.4,"
"07EA004,1,2007/09/24,48.9,"
"07EA004,1,2007/09/25,48.2,"
"07EA004,1,2007/09/26,50.5,"
"07EA004,1,2007/09/27,51.2,"
"07EA004,1,2007/09/28,53.2,"
"07EA004,1,2007/09/29,50.4,"
"07EA004,1,2007/09/30,47.6,"
"07EA004,1,2007/10/01,46.0,"
"07EA004,1,2007/10/02,45.4,"
"07EA004,1,2007/10/03,44.4,"
"07EA004,1,2007/10/04,42.9,"
"07EA004,1,2007/10/05,41.1,"
"07EA004,1,2007/10/06,40.4,"
"07EA004,1,2007/10/07,40.6,"
"07EA004,1,2007/10/08,40.1,"
"07EA004,1,2007/10/09,38.5,"
"07EA004,1,2007/10/10,37.8,"
"07EA004,1,2007/10/11,38.2,"
"07EA004,1,2007/10/12,38.3,"
"07EA004,1,2007/10/13,37.3,"
"07EA004,1,2007/10/14,37.7,"
"07EA004,1,2007/10/15,44.1,"
"07EA004,1,2007/10/16,51.1,"
"07EA004,1,2007/10/17,49.2,"
"07EA004,1,2007/10/18,45.6,"
"07EA004,1,2007/10/19,42.9,"
"07EA004,1,2007/10/20,40.6,"
"07EA004,1,2007/10/21,37.9,"
"07EA004,1,2007/10/22,36.2,"
"07EA004,1,2007/10/23,36.6,"
"07EA004,1,2007/10/24,37.3,"
"07EA004,1,2007/10/25,37.4,"
"07EA004,1,2007/10/26,35.3,"
"07EA004,1,2007/10/27,34.4,"
"07EA004,1,2007/10/28,34.2,"
"07EA004,1,2007/10/29,33.3,"
"07EA004,1,2007/10/30,32.1,"
"07EA004,1,2007/10/31,31.7,"
"07EA004,1,2007/11/01,30.6,"
"07EA004,1,2007/11/02,29.7,"
"07EA004,1,2007/11/03,29.0,"
"07EA004,1,2007/11/04,27.8,"
"07EA004,1,2007/11/05,24.0,B"
"07EA004,1,2007/11/06,23.7,B"
"07EA004,1,2007/11/07,23.4,B"
"07EA004,1,2007/11/08,23.2,B"
"07EA004,1,2007/11/09,22.5,B"
"07EA004,1,2007/11/10,21.9,B"
"07EA004,1,2007/11/11,21.5,B"
"07EA004,1,2007/11/12,21.5,B"
"07EA004,1,2007/11/13,20.9,B"
"07EA004,1,2007/11/14,19.8,B"
"07EA004,1,2007/11/15,19.8,B"
"07EA004,1,2007/11/16,19.4,B"
"07EA004,1,2007/11/17,18.9,B"
"07EA004,1,2007/11/18,18.3,B"
"07EA004,1,2007/11/19,17.4,B"
"07EA004,1,2007/11/20,16.4,B"
"07EA004,1,2007/11/21,15.9,B"
"07EA004,1,2007/11/22,15.7,B"
"07EA004,1,2007/11/23,15.4,B"
"07EA004,1,2007/11/24,15.6,B"
"07EA004,1,2007/11/25,15.8,B"
"07EA004,1,2007/11/26,16.3,B"
"07EA004,1,2007/11/27,16.9,B"
"07EA004,1,2007/11/28,18.1,B"
